"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"170461C01002","17","1702",74,198,37,309,542,99981
"170462B01002","17","1702",65,197,51,313,542,99982
"170462C01002","17","1702",61,189,43,293,542,99983
"170463B01002","17","1702",79,264,54,397,542,99984
"170463C01002","17","1702",102,228,65,395,542,99985
"170464B01002","17","1702",112,278,56,446,542,99986
"170464C01002","17","1702",124,273,42,439,542,99987
"170464C02002","17","1702",148,280,60,488,542,99988
"170464C03002","17","1702",141,259,64,464,542,99989
"170464S01002E","17","1702",385,497,105,987,542,99990
"170466B01002","17","1702",128,148,32,308,542,99991
"170466C01002","17","1702",136,131,37,304,542,99992
"170467B01002","17","1702",105,263,56,424,542,99993
"170467C01002","17","1702",116,239,62,417,542,99994
"170468B01002","17","1702",142,230,65,437,542,99995
"170468C01002","17","1702",156,211,76,443,542,99996
"170468C02002","17","1702",148,222,65,435,542,99997
"170468C03002","17","1702",151,225,72,448,542,99998
"170468C04002","17","1702",134,222,58,414,542,99999
"170468C05002","17","1702",145,229,52,426,542,100000
"170469B01002","17","1702",72,282,44,398,542,100001
"170469C01002","17","1702",64,264,49,377,542,100002
"170469C02002","17","1702",93,265,57,415,542,100003
"170470B01002","17","1702",72,281,43,396,542,100004
"170470C01002","17","1702",76,260,39,375,542,100005
"170470C02002","17","1702",69,280,56,405,542,100006
"170471B01002","17","1702",78,256,45,379,542,100007
"170471C01002","17","1702",84,262,47,393,542,100008
"170471C02002","17","1702",92,280,60,432,542,100009
"170472B01002","17","1702",105,253,61,419,542,100010
"170472C01002","17","1702",93,244,69,406,542,100011
"170472C02002","17","1702",86,257,47,390,542,100012
"170472C03002","17","1702",99,226,64,389,542,100013
"170472C04002","17","1702",78,268,69,415,542,100014
"170473B01002","17","1702",287,145,32,464,542,100015
"170473C01002","17","1702",226,151,42,419,542,100016
"170473C02002","17","1702",243,171,42,456,542,100017
"170474B01002","17","1702",90,303,49,442,542,100018
"170474C01002","17","1702",101,287,55,443,542,100019
"170475B01002","17","1702",50,174,43,267,542,100020
"170475C01002","17","1702",46,207,35,288,542,100021
"170476A01002","17","1702",2,5,1,8,542,100022
"170476B01002","17","1702",159,214,42,415,542,100023
"170476C01002","17","1702",144,216,59,419,542,100024
"170476C02002","17","1702",157,209,51,417,542,100025
"170477B01002","17","1702",143,289,65,497,542,100026
"170477C01002","17","1702",160,243,61,464,542,100027
"170477C02002","17","1702",121,276,61,458,542,100028
"170477C03002","17","1702",129,271,75,475,542,100029
"170477C04002","17","1702",126,264,82,472,542,100030
"170477C05002","17","1702",150,260,75,485,542,100031
"170477C06002","17","1702",131,314,60,505,542,100032
"170477C07002","17","1702",126,275,66,467,542,100033
"170478B01002","17","1702",57,209,45,311,542,100034
"170478C01002","17","1702",42,204,35,281,542,100035
"170479B01002","17","1702",82,252,57,391,542,100036
"170479C01002","17","1702",95,238,54,387,542,100037
"170480B01002","17","1702",51,175,35,261,542,100038
"170480C01002","17","1702",41,176,38,255,542,100039
"170481B01002","17","1702",189,204,49,442,542,100040
"170481C01002","17","1702",170,190,40,400,542,100041
"170481C02002","17","1702",137,217,53,407,542,100042
"170481C03002","17","1702",146,200,46,392,542,100043
"170481C04002","17","1702",161,209,44,414,542,100044
"170481C05002","17","1702",123,216,48,387,542,100045
"170481C06002","17","1702",140,238,42,420,542,100046
"170482B01002","17","1702",204,236,62,502,542,100047
"170482C01002","17","1702",170,226,48,444,542,100048
"170482C02002","17","1702",165,270,58,493,542,100049
"170483B01002","17","1702",256,217,49,522,542,100050
"170483C01002","17","1702",226,245,42,513,542,100051
"170483C02002","17","1702",278,209,47,534,542,100052
"170483C03002","17","1702",231,225,45,501,542,100053
"170487B01002","17","1702",53,282,38,373,542,100054
"170487C01002","17","1702",25,290,29,344,542,100055
"170487C02002","17","1702",35,244,48,327,542,100056
"170487C03002","17","1702",46,267,49,362,542,100057
"170487C04002","17","1702",39,271,48,358,542,100058
"170487C05002","17","1702",43,274,40,357,542,100059
"170487C06002","17","1702",35,245,45,325,542,100060
"170487C07002","17","1702",44,289,45,378,542,100061
"170487C08002","17","1702",43,240,74,357,542,100062
"170487C09002","17","1702",37,287,34,358,542,100063
"170488B01002","17","1702",93,252,58,403,542,100064
"170488C01002","17","1702",76,269,68,413,542,100065
"170488C02002","17","1702",111,271,50,432,542,100066
"170488C03002","17","1702",88,257,58,403,542,100067
"170488C04002","17","1702",89,270,43,402,542,100068
"170488C05002","17","1702",86,264,55,405,542,100069
"170488C06002","17","1702",89,271,55,415,542,100070
"170489B01002","17","1702",69,254,60,383,542,100071
"170489C01002","17","1702",62,292,47,401,542,100072
"170489C02002","17","1702",78,292,54,424,542,100073
"170489C03002","17","1702",91,255,66,412,542,100074
"170489C04002","17","1702",74,279,50,403,542,100075
"170489C05002","17","1702",87,286,61,434,542,100076
"170489C06002","17","1702",75,292,55,422,542,100077
"170490B01002","17","1702",58,267,50,375,542,100078
"170490C01002","17","1702",60,210,51,321,542,100079
"170491B01002","17","1702",60,286,45,391,542,100080
"170491C01002","17","1702",51,280,33,364,542,100081
"170492B01002","17","1702",60,298,57,415,542,100082
"170492C01002","17","1702",63,305,53,421,542,100083
"170493B01002","17","1702",95,249,45,389,542,100084
"170493C01002","17","1702",58,284,44,386,542,100085
"170493C02002","17","1702",67,248,55,370,542,100086
"170494B01002","17","1702",62,199,36,297,542,100087
"170494C01002","17","1702",36,213,42,291,542,100088
"170495B01002","17","1702",45,244,42,331,542,100089
"170495C01002","17","1702",51,260,44,355,542,100090
"170495C02002","17","1702",57,257,55,369,542,100091
"170496B01002","17","1702",106,255,68,429,542,100092
"170496C01002","17","1702",110,261,66,437,542,100093
"170496C02002","17","1702",106,270,63,439,542,100094
"170496C03002","17","1702",109,287,44,440,542,100095
"170496C04002","17","1702",99,260,48,407,542,100096
"170497B01002","17","1702",64,274,42,380,542,100097
"170497C01002","17","1702",57,260,43,360,542,100098
"170497C02002","17","1702",60,282,38,380,542,100099
"170497C03002","17","1702",70,261,61,392,542,100100
"170497C04002","17","1702",49,284,46,379,542,100101
"170497C05002","17","1702",54,276,57,387,542,100102
"170498B01002","17","1702",69,195,45,309,542,100103
"170498C01002","17","1702",45,239,36,320,542,100104
"170498C02002","17","1702",41,234,37,312,542,100105
"170498C03002","17","1702",45,233,42,320,542,100106
"170499B01002","17","1702",58,186,56,300,542,100107
"170499C01002","17","1702",65,203,57,325,542,100108
"170499C02002","17","1702",52,228,35,315,542,100109
"170500B01002","17","1702",174,238,75,487,542,100110
"170611B01002","17","1702",64,301,57,422,542,100111
"170611C01002","17","1702",74,282,56,412,542,100112
"170611C02002","17","1702",71,305,57,433,542,100113
"170613B01002","17","1702",266,92,28,386,542,100114
"170613C01002","17","1702",266,84,24,374,542,100115
"170614B01002","17","1702",217,84,23,324,542,100116
"170614C01002","17","1702",183,103,24,310,542,100117
"170615B01002","17","1702",72,232,49,353,542,100118
"170615C01002","17","1702",81,243,35,359,542,100119
"170615C02002","17","1702",91,220,41,352,542,100120
"170617B01002","17","1702",76,233,49,358,542,100121
"170617C01002","17","1702",93,226,54,373,542,100122
"170617C02002","17","1702",86,232,54,372,542,100123
"170618B01002","17","1702",55,228,38,321,542,100124
"170618C01002","17","1702",61,252,34,347,542,100125
"170618C02002","17","1702",75,228,49,352,542,100126
"170618C03002","17","1702",140,238,42,420,542,100127
"170618C04002","17","1702",48,250,42,340,542,100128
"170618C05002","17","1702",73,245,44,362,542,100129
"170619B01002","17","1702",62,204,85,351,542,100130
"170619C01002","17","1702",65,236,45,346,542,100131
"170619C02002","17","1702",75,233,57,365,542,100132
"170620B01002","17","1702",196,164,33,393,542,100133
"170620C01002","17","1702",263,155,25,443,542,100134
"170620C02002","17","1702",230,150,26,406,542,100135
"170620C03002","17","1702",260,147,26,433,542,100136
"170621B01002","17","1702",78,154,54,286,542,100137
"170621C01002","17","1702",82,158,42,282,542,100138
"170621C02002","17","1702",81,171,37,289,542,100139
"170622B01002","17","1702",98,270,47,415,542,100140
"170622C01002","17","1702",75,236,56,367,542,100141
"170622C02002","17","1702",90,236,46,372,542,100142
"170623B01002","17","1702",61,250,47,358,542,100143
"170623C01002","17","1702",56,262,49,367,542,100144
"170623C02002","17","1702",65,206,36,307,542,100145
"170623C03002","17","1702",58,196,62,316,542,100146
"170623C04002","17","1702",66,247,40,353,542,100147
"170624B01002","17","1702",71,209,61,341,542,100148
"170624C01002","17","1702",61,222,58,341,542,100149
"170624C02002","17","1702",64,212,62,338,542,100150
"170625B01002","17","1702",69,274,53,396,542,100151
"170625C01002","17","1702",75,251,59,385,542,100152
"170626B01002","17","1702",54,202,42,298,542,100153
"170626C01002","17","1702",59,210,38,307,542,100154
"170626C02002","17","1702",71,214,42,327,542,100155
"170627B01002","17","1702",76,182,63,321,542,100156
"170627C01002","17","1702",73,203,46,322,542,100157
"170628B01002","17","1702",79,233,48,360,542,100158
"170628C01002","17","1702",91,243,63,397,542,100159
"170629B01002","17","1702",236,119,37,392,542,100160
"170629C01002","17","1702",213,112,40,365,542,100161
"170629C02002","17","1702",233,133,22,388,542,100162
"170629C03002","17","1702",225,121,31,377,542,100163
"170630B01002","17","1702",100,232,65,397,542,100164
"170630C01002","17","1702",116,204,49,369,542,100165
"170630C02002","17","1702",111,243,39,393,542,100166
"170630C03002","17","1702",83,246,60,389,542,100167
"170631B01002","17","1702",64,186,42,292,542,100168
"170631C01002","17","1702",47,333,31,411,542,100169
"170631C02002","17","1702",55,206,28,289,542,100170
"170632B01002","17","1702",43,179,54,276,542,100171
"170632C01002","17","1702",32,200,39,271,542,100172
"170632C02002","17","1702",51,206,39,296,542,100173
"170633B01002","17","1702",58,239,39,336,542,100174
"170633C01002","17","1702",56,207,45,308,542,100175
"170633C02002","17","1702",53,202,43,298,542,100176
"170635B01002","17","1702",52,256,73,381,542,100177
"170635C01002","17","1702",79,237,43,359,542,100178
"170635C02002","17","1702",69,257,41,367,542,100179
"170636B01002","17","1702",67,216,47,330,542,100180
"170636C01002","17","1702",54,230,50,334,542,100181
"170636C02002","17","1702",71,218,42,331,542,100182
"170637B01002","17","1702",93,260,61,414,542,100183
"170637C01002","17","1702",91,260,58,409,542,100184
"170638B01002","17","1702",76,244,52,372,542,100185
"170638C01002","17","1702",76,257,53,386,542,100186
"170638C02002","17","1702",65,253,43,361,542,100187
"170639B01002","17","1702",81,254,54,389,542,100188
"170639C01002","17","1702",80,243,43,366,542,100189
"170639C02002","17","1702",83,238,42,363,542,100190
"170640B01002","17","1702",93,214,36,343,542,100191
"170640C01002","17","1702",105,217,39,361,542,100192
"170641B01002","17","1702",116,239,41,396,542,100193
"170641C01002","17","1702",110,246,53,409,542,100194
"170642B01002","17","1702",46,198,50,294,542,100195
"170642C01002","17","1702",43,219,39,301,542,100196
"170642C02002","17","1702",34,307,46,387,542,100197
"170643B01002","17","1702",33,147,28,208,542,100198
"170643C01002","17","1702",32,152,18,202,542,100199
"170644B01002","17","1702",48,220,30,298,542,100200
"170644C01002","17","1702",46,190,24,260,542,100201
"170644C02002","17","1702",49,209,36,294,542,100202
"170644C03002","17","1702",36,220,32,288,542,100203
"170645B01002","17","1702",40,186,31,257,542,100204
"170645C01002","17","1702",49,199,45,293,542,100205
"170645C02002","17","1702",35,234,42,311,542,100206
"170646B01002","17","1702",47,188,33,268,542,100207
"170646C01002","17","1702",40,180,37,257,542,100208
"170646C02002","17","1702",44,200,41,285,542,100209
"170647B01002","17","1702",81,241,58,380,542,100210
"170647C01002","17","1702",80,265,53,398,542,100211
"170647C02002","17","1702",77,256,50,383,542,100212
"170647C03002","17","1702",69,259,64,392,542,100213
"170648B01002","17","1702",85,257,55,397,542,100214
"170648C01002","17","1702",98,288,37,423,542,100215
"170649B01002","17","1702",63,215,46,324,542,100216
"170649C01002","17","1702",44,238,54,336,542,100217
"170649C02002","17","1702",65,212,60,337,542,100218
"170649C03002","17","1702",76,263,41,380,542,100219
"170650B01002","17","1702",149,252,45,446,542,100220
"170651B01002","17","1702",83,254,52,389,542,100221
"170651C01002","17","1702",31,190,39,260,542,100222
"170651C02002","17","1702",46,221,32,299,542,100223
"170651C03002","17","1702",51,208,42,301,542,100224
"170651C04002","17","1702",73,226,42,341,542,100225
"170652B01002","17","1702",62,193,29,284,542,100226
"170652C01002","17","1702",65,199,38,302,542,100227
"170652C02002","17","1702",49,188,49,286,542,100228
"170652C03002","17","1702",59,197,43,299,542,100229
"170652C04002","17","1702",57,227,45,329,542,100230
"170911B01002","17","1702",80,267,47,394,542,100231
"170911C01002","17","1702",71,222,27,320,542,100232
"170911C02002","17","1702",76,260,53,389,542,100233
"170911C03002","17","1702",63,246,53,362,542,100234
"170911C04002","17","1702",69,244,51,364,542,100235
"170912B01002","17","1702",94,247,60,401,542,100236
"170912C01002","17","1702",87,253,56,396,542,100237
"170912C02002","17","1702",95,220,64,379,542,100238
"170912C03002","17","1702",100,235,51,386,542,100239
"170913B01002","17","1702",62,264,56,382,542,100240
"170913C01002","17","1702",39,282,40,361,542,100241
"170913C02002","17","1702",62,253,61,376,542,100242
"170913C03002","17","1702",67,276,53,396,542,100243
"170916B01002","17","1702",41,170,21,232,542,100244
"170916C01002","17","1702",57,168,21,246,542,100245
"170916C02002","17","1702",47,171,22,240,542,100246
"170917B01002","17","1702",45,208,36,289,542,100247
"170917C01002","17","1702",60,229,39,328,542,100248
"170917C02002","17","1702",35,217,33,285,542,100249
"170917C03002","17","1702",43,220,41,304,542,100250
"170920B01002","17","1702",62,245,45,352,542,100251
"170920C01002","17","1702",56,232,39,327,542,100252
"170923B01002","17","1702",141,223,59,423,542,100253
"170923C01002","17","1702",80,237,75,392,542,100254
"170923C02002","17","1702",131,235,59,425,542,100255
"170924B01002","17","1702",59,284,39,382,542,100256
"170924C01002","17","1702",73,267,36,376,542,100257
"170924C02002","17","1702",61,293,46,400,542,100258
"170924C03002","17","1702",65,255,43,363,542,100259
"170925B01002","17","1702",73,231,50,354,542,100260
"170925C01002","17","1702",75,283,63,421,542,100261
"170925C02002","17","1702",116,251,63,430,542,100262
"170926B01002","17","1702",110,276,59,445,542,100263
"170926C01002","17","1702",71,255,42,368,542,100264
"170926C02002","17","1702",126,239,59,424,542,100265
"170926C03002","17","1702",99,269,55,423,542,100266
"170927B01002","17","1702",104,268,63,435,542,100267
"170927C01002","17","1702",94,281,52,427,542,100268
"170927C02002","17","1702",81,270,60,411,542,100269
"170927S01002E","17","1702",373,489,104,966,542,100270
"170928B01002","17","1702",119,235,54,408,542,100271
"170928C01002","17","1702",106,196,53,355,542,100272
"170929B01002","17","1702",83,232,60,375,542,100273
"170929C01002","17","1702",65,244,54,363,542,100274
"170929C02002","17","1702",76,231,41,348,542,100275
"170929C03002","17","1702",65,253,39,357,542,100276
"170930B01002","17","1702",51,211,38,300,542,100277
"170930C01002","17","1702",49,222,43,314,542,100278
"170931B01002","17","1702",145,336,51,532,542,100279
"170931C01002","17","1702",141,217,62,420,542,100280
"170931C02002","17","1702",137,250,52,439,542,100281
"170931C03002","17","1702",139,226,62,427,542,100282
"170932B01002","17","1702",93,259,34,386,542,100283
"170932C01002","17","1702",86,245,65,396,542,100284
"170932C02002","17","1702",89,253,55,397,542,100285
"170932C03002","17","1702",115,260,36,411,542,100286
"170933B01002","17","1702",69,238,58,365,542,100287
"170933C01002","17","1702",96,213,52,361,542,100288
"170933C02002","17","1702",91,250,43,384,542,100289
"170943B01002","17","1702",71,271,54,396,542,100290
"170943C01002","17","1702",56,285,58,399,542,100291
"170943C02002","17","1702",63,257,71,391,542,100292
"170943C03002","17","1702",56,258,59,373,542,100293
"170944B01002","17","1702",85,227,53,365,542,100294
"170944C01002","17","1702",83,209,56,348,542,100295
"170944C02002","17","1702",82,219,70,371,542,100296
"170945B01002","17","1702",43,268,57,368,542,100297
"170945C01002","17","1702",49,263,62,374,542,100298
"170946B01002","17","1702",76,232,58,366,542,100299
"170946C01002","17","1702",89,214,50,353,542,100300
"170946C02002","17","1702",100,226,46,372,542,100301
"170947B01002","17","1702",96,194,51,341,542,100302
"170947C01002","17","1702",91,229,61,381,542,100303
"170947C02002","17","1702",77,194,56,327,542,100304
"170948B01002","17","1702",39,205,45,289,542,100305
"170948C01002","17","1702",61,191,26,278,542,100306
"170948C02002","17","1702",45,184,41,270,542,100307
"170949B01002","17","1702",89,211,54,354,542,100308
"170949C01002","17","1702",90,219,52,361,542,100309
"170949C02002","17","1702",120,200,59,379,542,100310
"170950B01002","17","1702",74,202,64,340,542,100311
"170950C01002","17","1702",69,235,53,357,542,100312
"170951B01002","17","1702",76,198,42,316,542,100313
"170951C01002","17","1702",75,191,49,315,542,100314
"170951C02002","17","1702",76,198,39,313,542,100315
"170960B01002","17","1702",134,200,49,383,542,100316
"170960C01002","17","1702",172,248,56,476,542,100317
"170960C02002","17","1702",162,221,52,435,542,100318
"170960S01002E","17","1702",293,443,79,815,542,100319
"170960S02002E","17","1702",397,448,132,977,542,100320
"170961B01002","17","1702",149,166,82,397,542,100321
"170961C01002","17","1702",141,210,67,418,542,100322
"170024B01002","17","1703",22,302,66,390,517,100323
"170024C01002","17","1703",21,323,72,416,517,100324
"170024C02002","17","1703",18,331,72,421,517,100325
"170025B01002","17","1703",47,256,53,356,517,100326
"170025C01002","17","1703",43,276,36,355,517,100327
"170026B01002","17","1703",28,382,81,491,517,100328
"170026C01002","17","1703",42,346,56,444,517,100329
"170026C02002","17","1703",34,361,63,458,517,100330
"170026C03002","17","1703",39,346,74,459,517,100331
"170027B01002","17","1703",41,293,73,407,517,100332
"170027C01002","17","1703",40,279,82,401,517,100333
"170028B01002","17","1703",45,285,47,377,517,100334
"170028C01002","17","1703",23,311,53,387,517,100335
"170029B01002","17","1703",23,291,55,369,517,100336
"170029C01002","17","1703",35,276,66,377,517,100337
"170029C02002","17","1703",33,279,50,362,517,100338
"170029C03002","17","1703",34,277,74,385,517,100339
"170030B01002","17","1703",28,232,53,313,517,100340
"170030C01002","17","1703",39,249,55,343,517,100341
"170030C02002","17","1703",54,224,49,327,517,100342
"170031B01002","17","1703",32,334,80,446,517,100343
"170031C01002","17","1703",40,350,81,471,517,100344
"170031C02002","17","1703",60,318,71,449,517,100345
"170032B01002","17","1703",26,290,65,381,517,100346
"170032C01002","17","1703",20,280,63,363,517,100347
"170033B01002","17","1703",40,318,54,412,517,100348
"170033C01002","17","1703",20,307,75,402,517,100349
"170033C02002","17","1703",30,340,44,414,517,100350
"170034B01002","17","1703",11,154,22,187,517,100351
"170035B01002","17","1703",12,385,34,431,517,100352
"170035C01002","17","1703",8,367,57,432,517,100353
"170036B01002","17","1703",6,383,30,419,517,100354
"170036C01002","17","1703",9,340,49,398,517,100355
"170037B01002","17","1703",5,344,46,395,517,100356
"170037C01002","17","1703",13,318,70,401,517,100357
"170038B01002","17","1703",29,269,69,367,517,100358
"170038C01002","17","1703",27,269,66,362,517,100359
"170038C02002","17","1703",24,292,47,363,517,100360
"170039B01002","17","1703",37,297,50,384,517,100361
"170039C01002","17","1703",37,281,47,365,517,100362
"170040B01002","17","1703",34,235,48,317,517,100363
"170040C01002","17","1703",30,247,48,325,517,100364
"170041B01002","17","1703",30,217,73,320,517,100365
"170041C01002","17","1703",27,285,56,368,517,100366
"170042B01002","17","1703",17,209,24,250,517,100367
"170043B01002","17","1703",9,215,31,255,517,100368
"170043C01002","17","1703",8,213,19,240,517,100369
"170044B01002","17","1703",40,277,51,368,517,100370
"170044C01002","17","1703",46,229,64,339,517,100371
"170044C02002","17","1703",52,242,45,339,517,100372
"170045B01002","17","1703",56,295,50,401,517,100373
"170045C01002","17","1703",59,291,43,393,517,100374
"170045C02002","17","1703",67,293,51,411,517,100375
"170045C03002","17","1703",68,286,64,418,517,100376
"170046B01002","17","1703",68,278,40,386,517,100377
"170046C01002","17","1703",71,248,53,372,517,100378
"170047B01002","17","1703",49,206,31,286,517,100379
"170047C01002","17","1703",32,205,39,276,517,100380
"170047C02002","17","1703",44,211,56,311,517,100381
"170048B01002","17","1703",32,235,41,308,517,100382
"170048C01002","17","1703",48,219,24,291,517,100383
"170048C02002","17","1703",36,238,33,307,517,100384
"170049B01002","17","1703",94,329,78,501,517,100385
"170049C01002","17","1703",104,331,73,508,517,100386
"170050B01002","17","1703",47,245,26,318,517,100387
"170050C01002","17","1703",35,257,40,332,517,100388
"170050C02002","17","1703",39,231,36,306,517,100389
"170051B01002","17","1703",72,252,37,361,517,100390
"170051C01002","17","1703",90,226,43,359,517,100391
"170052B01002","17","1703",58,270,38,366,517,100392
"170052C01002","17","1703",61,219,52,332,517,100393
"170052C02002","17","1703",57,224,46,327,517,100394
"170053B01002","17","1703",52,217,35,304,517,100395
"170054B01002","17","1703",68,280,63,411,517,100396
"170054C01002","17","1703",55,270,67,392,517,100397
"170055B01002","17","1703",41,222,56,319,517,100398
"170055C01002","17","1703",39,237,52,328,517,100399
"170055C02002","17","1703",39,217,53,309,517,100400
"170055E01002","17","1703",23,211,36,270,517,100401
"170055E01012","17","1703",37,158,40,235,517,100402
"170056B01002","17","1703",67,341,52,460,517,100403
"170056C01002","17","1703",59,286,45,390,517,100404
"170057B01002","17","1703",83,212,42,337,517,100405
"170057C01002","17","1703",62,251,48,361,517,100406
"170058B01002","17","1703",65,240,47,352,517,100407
"170058C01002","17","1703",78,258,47,383,517,100408
"170059B01002","17","1703",65,230,38,333,517,100409
"170059C01002","17","1703",62,215,28,305,517,100410
"170059C02002","17","1703",62,209,27,298,517,100411
"170059C03002","17","1703",50,213,43,306,517,100412
"170059C04002","17","1703",68,232,58,358,517,100413
"170060B01002","17","1703",32,158,23,213,517,100414
"170060C01002","17","1703",45,130,27,202,517,100415
"170061B01002","17","1703",63,260,51,374,517,100416
"170061C01002","17","1703",63,274,54,391,517,100417
"170061C02002","17","1703",67,262,55,384,517,100418
"170061E01002","17","1703",76,171,41,288,517,100419
"170062B01002","17","1703",46,296,39,381,517,100420
"170062C01002","17","1703",34,263,34,331,517,100421
"170062C02002","17","1703",36,276,47,359,517,100422
"170062C03002","17","1703",52,297,42,391,517,100423
"170063B01002","17","1703",86,180,23,289,517,100424
"170063C01002","17","1703",56,183,30,269,517,100425
"170064B01002","17","1703",43,144,36,223,517,100426
"170064C01002","17","1703",46,187,31,264,517,100427
"170065B01002","17","1703",25,184,29,238,517,100428
"170065C01002","17","1703",19,218,32,269,517,100429
"170065C02002","17","1703",20,177,26,223,517,100430
"170066B01002","17","1703",22,244,27,293,517,100431
"170066C01002","17","1703",36,276,29,341,517,100432
"170066E01002","17","1703",29,173,21,223,517,100433
"170066E01012","17","1703",25,164,17,206,517,100434
"170067B01002","17","1703",58,262,49,369,517,100435
"170067C01002","17","1703",61,245,51,357,517,100436
"170067C02002","17","1703",63,244,55,362,517,100437
"170068B01002","17","1703",26,214,24,264,517,100438
"170068C01002","17","1703",45,213,34,292,517,100439
"170068C02002","17","1703",40,221,28,289,517,100440
"170068C03002","17","1703",60,218,20,298,517,100441
"170069B01002","17","1703",57,304,42,403,517,100442
"170069C01002","17","1703",42,308,26,376,517,100443
"170070B01002","17","1703",32,250,40,322,517,100444
"170070C01002","17","1703",37,269,30,336,517,100445
"170070C02002","17","1703",38,250,27,315,517,100446
"170071B01002","17","1703",44,334,47,425,517,100447
"170071C01002","17","1703",53,281,39,373,517,100448
"170072B01002","17","1703",63,291,54,408,517,100449
"170072C01002","17","1703",45,300,53,398,517,100450
"170072C02002","17","1703",45,324,51,420,517,100451
"170074B01002","17","1703",55,332,44,431,517,100452
"170074C01002","17","1703",48,321,37,406,517,100453
"170074C02002","17","1703",49,337,43,429,517,100454
"170075B01002","17","1703",36,280,47,363,517,100455
"170075C01002","17","1703",41,239,40,320,517,100456
"170075C02002","17","1703",49,220,42,311,517,100457
"170076B01002","17","1703",55,329,45,429,517,100458
"170076C01002","17","1703",63,304,42,409,517,100459
"170077B01002","17","1703",77,274,34,385,517,100460
"170077C01002","17","1703",69,303,43,415,517,100461
"170077C02002","17","1703",73,295,37,405,517,100462
"170078B01002","17","1703",45,92,16,153,517,100463
"170079B01002","17","1703",20,215,22,257,517,100464
"170079C01002","17","1703",21,198,21,240,517,100465
"170080B01002","17","1703",53,274,33,360,517,100466
"170080C01002","17","1703",45,302,43,390,517,100467
"170080E01002","17","1703",48,221,14,283,517,100468
"170081B01002","17","1703",30,164,12,206,517,100469
"170082B01002","17","1703",31,187,14,232,517,100470
"170083B01002","17","1703",67,227,41,335,517,100471
"170083C01002","17","1703",50,250,35,335,517,100472
"170084B01002","17","1703",47,209,46,302,517,100473
"170084C01002","17","1703",65,205,32,302,517,100474
"170084C02002","17","1703",50,227,34,311,517,100475
"170085B01002","17","1703",63,328,34,425,517,100476
"170097B01002","17","1703",71,245,50,366,517,100477
"170097C01002","17","1703",75,236,60,371,517,100478
"170097C02002","17","1703",59,244,63,366,517,100479
"170097C03002","17","1703",72,237,61,370,517,100480
"170097C04002","17","1703",54,263,71,388,517,100481
"170097E01002","17","1703",91,341,75,507,517,100482
"170097E01012","17","1703",51,285,48,384,517,100483
"170098B01002","17","1703",92,237,36,365,517,100484
"170098C01002","17","1703",89,249,40,378,517,100485
"170099B01002","17","1703",78,331,81,490,517,100486
"170099C01002","17","1703",79,313,79,471,517,100487
"170099C02002","17","1703",59,340,66,465,517,100488
"170100B01002","17","1703",56,337,50,443,517,100489
"170100C01002","17","1703",44,283,60,387,517,100490
"170100C02002","17","1703",47,286,51,384,517,100491
"170100C03002","17","1703",50,299,53,402,517,100492
"170101B01002","17","1703",111,235,46,392,517,100493
"170101C01002","17","1703",105,267,42,414,517,100494
"170102B01002","17","1703",87,232,58,377,517,100495
"170102C01002","17","1703",58,264,59,381,517,100496
"170102C02002","17","1703",65,299,57,421,517,100497
"170102C03002","17","1703",73,249,62,384,517,100498
"170102C04002","17","1703",66,271,66,403,517,100499
"170102C05002","17","1703",75,290,48,413,517,100500
"170102S01002E","17","1703",329,542,112,983,517,100501
"170102S02002E","17","1703",363,451,124,938,517,100502
"170103B01002","17","1703",124,256,67,447,517,100503
"170103C01002","17","1703",132,237,37,406,517,100504
"170104B01002","17","1703",67,170,33,270,517,100505
"170104C01002","17","1703",64,144,35,243,517,100506
"170105B01002","17","1703",54,262,52,368,517,100507
"170106B01002","17","1703",103,239,52,394,517,100508
"170106C01002","17","1703",81,222,56,359,517,100509
"170107B01002","17","1703",121,183,51,355,517,100510
"170107C01002","17","1703",117,191,41,349,517,100511
"170108B01002","17","1703",54,250,43,347,517,100512
"170108C01002","17","1703",48,240,52,340,517,100513
"170108C02002","17","1703",55,250,39,344,517,100514
"170109B01002","17","1703",38,232,42,312,517,100515
"170109C01002","17","1703",46,244,47,337,517,100516
"170109C02002","17","1703",48,248,41,337,517,100517
"170109C03002","17","1703",27,221,38,286,517,100518
"170109C04002","17","1703",41,240,42,323,517,100519
"170109C05002","17","1703",48,220,44,312,517,100520
"170110B01002","17","1703",68,276,35,379,517,100521
"170110C01002","17","1703",55,233,52,340,517,100522
"170110C02002","17","1703",38,257,56,351,517,100523
"170111B01002","17","1703",85,243,59,387,517,100524
"170111C01002","17","1703",78,272,55,405,517,100525
"170111C02002","17","1703",77,271,57,405,517,100526
"170112B01002","17","1703",62,205,55,322,517,100527
"170112C01002","17","1703",63,189,67,319,517,100528
"170112C02002","17","1703",54,217,59,330,517,100529
"170114B01002","17","1703",82,210,57,349,517,100530
"170114C01002","17","1703",74,232,55,361,517,100531
"170114C02002","17","1703",67,208,51,326,517,100532
"170114C03002","17","1703",67,237,55,359,517,100533
"170114C04002","17","1703",70,238,48,356,517,100534
"170115B01002","17","1703",64,256,54,374,517,100535
"170115C01002","17","1703",70,243,50,363,517,100536
"170116B01002","17","1703",110,256,58,424,517,100537
